
   `--`   .-.  ------`   -:/:.   -::-   
   +MMm  :MMN` MMMNNN:`sNMmdmMy-mMmdMy  
   dMMMo`mMMM: MMd///.mMm-   `-+MMs-.   
  `MMoNMhMydMy MMNddd/MMy       :ymMNs` 
  /MM.+MMN`sMN MMy    yMMo-.-o+`s:.oMM: 
  smd  hm/ :mm-mms     :ymMMNm/:dNMMmo  
  `` ``...  .-` `-`  `..` .    .``...`  
  so osy-:so-`+/y:+  oMoNyM-  ymh/hMo.  
  s-s-sy..so::s//-y-osM+/:Mo++NsN++M    
  ` ` ``  ` `````.  .`.   ....` ```.    


   MRQS.PLAT FINANCIAL COMPUTE SISTEMS
   MFCS V1.1 © MRQS 2018

TXN
GOOG
GOOG_TXN_AAPL
AAPL
FDR_LOC
FDR_LOC
FDR_LOC
STOCK_TICKETS:
TXN	GOOG	GOOG_TXN_AAPL	AAPL	
NON_EXISTENT_PRDT_FILE
FPM_TMPD
0	0	0	0	
1	0	0	0	
2	0	0	0	
GOOGERROR
GOOG
1.4465e+09	711.06	721.62	705.85	721.11	1.88625e+06	
1.44658e+09	718.86	724.65	714.72	722.16	1.56538e+06	
1.44667e+09	722	733.1	721.9	728.11	1.7067e+06	
1.44676e+09	729.47	739.48	729.47	731.25	1.86155e+06	
1.44684e+09	731.5	735.41	727.01	733.76	1.5116e+06	
1.4471e+09	730.2	734.71	719.43	724.89	2.06981e+06	
1.44719e+09	724.4	730.59	718.5	728.32	1.60799e+06	
1.44728e+09	732.46	741	730.23	735.4	1.367e+06	
1.44736e+09	731	737.8	728.645	731.23	1.83715e+06	
1.44745e+09	729.17	731.15	716.73	717	2.0755e+06	
1.44771e+09	715.6	729.49	711.33	728.96	1.90589e+06	
1.44779e+09	729.29	731.845	723.027	725.3	1.50673e+06	
1.44788e+09	727.58	741.41	727	740	1.68426e+06	
1.44797e+09	738.74	742	737.43	738.41	1.32788e+06	
1.44805e+09	746.53	757.92	743	756.6	2.21328e+06	
1.44831e+09	757.45	762.707	751.82	755.98	1.41538e+06	
1.4484e+09	752	755.279	737.63	748.28	2.3342e+06	
1.44849e+09	748.14	752	746.06	748.15	1.12222e+06	
1.44866e+09	748.46	753.41	747.49	750.26	838528	
1.44892e+09	748.81	754.93	741.27	742.6	2.09762e+06	
1.449e+09	747.11	768.95	746.7	767.04	2.13462e+06	
1.44909e+09	768.9	775.955	758.96	762.38	2.23037e+06	
1.44918e+09	766.01	768.995	745.63	752.54	2.59064e+06	
1.44926e+09	753.1	768.49	750	766.81	2.75728e+06	
1.44952e+09	767.77	768.73	755.09	763.25	1.81231e+06	
1.44961e+09	757.89	764.8	754.2	762.37	1.82948e+06	
1.44969e+09	759.17	764.23	737.001	751.61	2.69999e+06	
1.44978e+09	752.85	755.85	743.83	749.46	1.98838e+06	
1.44987e+09	741.16	745.71	736.75	738.87	2.22441e+06	
1.45013e+09	741.79	748.73	724.17	747.77	2.42124e+06	
1.45021e+09	753	758.08	743.01	743.4	2.66623e+06	
1.4503e+09	750	760.59	739.435	758.09	1.99325e+06	
1.45039e+09	762.42	762.68	749	749.43	1.55342e+06	
1.45047e+09	746.51	754.13	738.15	739.31	3.14874e+06	
1.45073e+09	746.13	750	740	747.77	1.5257e+06	
1.45082e+09	751.65	754.85	745.53	750	1.36552e+06	
1.4509e+09	753.47	754.21	744	750.31	1.56673e+06	
1.45099e+09	749.55	751.35	746.62	748.4	527223	
1.45134e+09	752.92	762.99	749.52	762.51	1.51572e+06	
1.45142e+09	766.69	779.98	766.43	776.6	1.76501e+06	
1.45151e+09	776.6	777.6	766.9	771	1.29352e+06	
1.4516e+09	769.5	769.5	758.34	758.88	1.50092e+06	
1.45194e+09	743	744.06	731.258	741.84	3.27278e+06	
1.45203e+09	746.45	752	738.64	742.58	1.95069e+06	
1.45211e+09	730	747.18	728.92	743.62	1.94703e+06	
1.4522e+09	730.31	738.5	719.06	726.39	2.96374e+06	
1.45229e+09	731.45	733.23	713	714.47	2.45086e+06	
1.45255e+09	716.61	718.855	703.54	716.03	2.09062e+06	
1.45263e+09	721.68	728.75	717.317	726.07	2.02451e+06	
1.45272e+09	730.85	734.74	698.61	700.56	2.50173e+06	
1.45281e+09	705.38	721.925	689.1	714.72	2.22577e+06	
1.45289e+09	692.29	706.74	685.37	694.45	3.60811e+06	
1.45324e+09	703.3	709.98	693.41	701.79	2.26808e+06	
1.45332e+09	688.61	706.85	673.26	698.45	3.44496e+06	
1.45341e+09	702.18	719.19	694.46	706.59	2.41221e+06	
1.4535e+09	723.6	728.13	720.121	725.25	2.0118e+06	
1.45376e+09	723.58	729.68	710.01	711.67	1.71172e+06	
1.45384e+09	713.85	718.28	706.48	713.04	1.33169e+06	
1.45393e+09	713.67	718.235	694.39	699.99	2.19423e+06	
1.45401e+09	722.22	733.69	712.35	730.96	2.6764e+06	
1.4541e+09	731.53	744.99	726.8	742.95	3.47432e+06	
1.45436e+09	750.46	757.86	743.27	752	5.13916e+06	
1.45445e+09	784.5	789.87	764.65	764.65	6.34813e+06	
1.45453e+09	770.22	774.5	720.5	726.95	6.17102e+06	
1.45462e+09	722.81	727	701.86	708.01	5.16871e+06	
1.45471e+09	703.87	703.99	680.15	683.57	5.10572e+06	
1.45497e+09	667.85	684.03	663.06	682.74	4.24736e+06	
1.45505e+09	672.32	699.9	668.77	678.11	3.60891e+06	
1.45514e+09	686.86	701.31	682.13	684.12	2.63801e+06	
1.45522e+09	675	689.35	668.867	683.11	3.02404e+06	
1.45531e+09	690.26	693.75	678.6	682.4	2.14137e+06	
1.45566e+09	692.98	698	685.05	691	2.52002e+06	
1.45574e+09	699	709.75	691.38	708.4	2.49263e+06	
1.45583e+09	710	712.35	696.03	697.35	1.88325e+06	
1.45592e+09	695.03	703.081	694.05	700.91	1.58928e+06	
1.45617e+09	707.45	713.24	702.51	706.46	1.94982e+06	
1.45626e+09	701.45	708.4	693.58	695.85	2.00928e+06	
1.45635e+09	688.92	700	680.78	699.56	1.96357e+06	
1.45643e+09	700.01	705.98	690.585	705.75	1.64217e+06	
1.45652e+09	708.58	713.43	700.86	705.07	2.24352e+06	
1.45678e+09	700.32	710.89	697.68	697.77	2.48114e+06	
1.45687e+09	703.62	718.81	699.77	718.81	2.15142e+06	
1.45695e+09	719	720	712	718.85	1.629e+06	
1.45704e+09	718.68	719.45	706.02	712.42	1.95797e+06	
1.45713e+09	714.99	716.49	706.02	710.89	1.97208e+06	
1.45738e+09	706.9	708.091	686.9	695.16	2.98803e+06	
1.45747e+09	688.59	703.79	685.34	693.97	2.05847e+06	
1.45756e+09	698.47	705.68	694	705.24	1.42152e+06	
1.45764e+09	708.12	716.44	703.36	712.82	2.83352e+06	
1.45773e+09	720	726.92	717.125	726.82	1.97082e+06	
1.45799e+09	726.81	735.5	725.15	730.49	1.71825e+06	
1.45808e+09	726.92	732.29	724.77	728.33	1.72096e+06	
1.45816e+09	726.37	737.47	724.51	736.09	1.62437e+06	
1.45825e+09	736.45	743.07	736	737.78	1.86083e+06	
1.45833e+09	741.86	742	731.83	737.6	2.98071e+06	
1.45859e+09	736.5	742.5	733.516	742.09	1.8365e+06	
1.45868e+09	737.46	745	737.46	740.75	1.26975e+06	
1.45877e+09	742.36	745.72	736.15	738.06	1.4321e+06	
1.45885e+09	732.01	737.747	731	735.3	1.59489e+06	
1.4592e+09	736.79	738.99	732.5	733.53	1.30133e+06	
1.45928e+09	734.59	747.25	728.76	744.77	1.90376e+06	
1.45937e+09	750.1	757.88	748.74	750.53	1.78243e+06	
1.45945e+09	749.25	750.85	740.94	744.95	1.7188e+06	
1.45954e+09	738.6	750.34	737	749.91	1.57674e+06	
1.4598e+09	750.06	752.8	742.43	745.29	1.13439e+06	
1.45989e+09	738	742.8	735.37	737.8	1.13229e+06	
1.45997e+09	735.77	746.24	735.56	745.69	1.05371e+06	
1.46006e+09	745.37	747	736.28	740.28	1.45318e+06	
1.46015e+09	743.97	745.45	735.55	739.15	1.29079e+06	
1.4604e+09	743.02	745	736.05	736.1	1.22009e+06	
1.46049e+09	738	743.83	731.01	743.09	1.35299e+06	
1.46058e+09	749.16	754.38	744.261	751.72	1.70764e+06	
1.46066e+09	754.01	757.31	752.705	753.2	1.13527e+06	
1.46075e+09	753.98	761	752.694	759	1.80933e+06	
1.46101e+09	760.46	768.05	757.3	766.61	1.55885e+06	
1.4611e+09	769.51	769.9	749.33	753.93	2.03053e+06	
1.46118e+09	758	758.131	750.01	752.67	1.52922e+06	
1.46127e+09	755.38	760.45	749.55	759.14	3.06049e+06	
1.46136e+09	726.3	736.12	713.61	718.77	5.95194e+06	
1.46161e+09	716.1	723.93	715.59	723.15	1.95918e+06	
1.4617e+09	725.42	725.766	703.026	708.14	2.74459e+06	
1.46179e+09	707.29	708.98	692.365	705.84	3.09859e+06	
1.46187e+09	708.26	714.17	689.55	691.02	2.86726e+06	
1.46196e+09	690.7	697.62	689	693.01	2.48767e+06	
1.46222e+09	697.63	700.64	691	698.21	1.64526e+06	
1.46231e+09	696.87	697.84	692	692.36	1.54378e+06	
1.46239e+09	690.49	699.75	689.01	695.7	1.69352e+06	
1.46248e+09	697.7	702.32	695.72	701.43	1.68351e+06	
1.46256e+09	698.38	711.86	698.107	711.12	1.82929e+06	
1.46282e+09	712	718.71	710	712.9	1.51029e+06	
1.46291e+09	716.75	723.5	715.72	723.18	1.56959e+06	
1.463e+09	723.41	724.48	712.8	715.29	1.69206e+06	
1.46308e+09	717.06	719.25	709	713.31	1.36133e+06	
1.46317e+09	711.93	716.662	709.26	710.83	1.3145e+06	
1.46343e+09	709.13	718.48	705.65	716.49	1.31707e+06	
1.46352e+09	715.99	721.52	704.11	706.23	2.00122e+06	
1.4636e+09	703.67	711.6	700.63	706.63	1.76684e+06	
1.46369e+09	702.36	706	696.8	700.32	1.67023e+06	
1.46377e+09	701.62	714.58	700.52	709.74	1.82839e+06	
1.46403e+09	706.53	711.478	704.18	704.24	1.33069e+06	
1.46412e+09	706.86	720.97	706.86	720.09	1.92947e+06	
1.46421e+09	720.76	727.51	719.705	725.27	1.63256e+06	
1.46429e+09	722.87	728.33	720.28	724.12	1.57629e+06	
1.46438e+09	724.01	733.936	724	732.66	1.97496e+06	
1.46472e+09	731.74	739.73	731.26	735.72	2.12954e+06	
1.46481e+09	734.53	737.21	730.66	734.15	1.25359e+06	
1.4649e+09	732.5	733.02	724.17	730.4	1.34181e+06	
1.46498e+09	729.27	729.49	720.56	722.34	1.22625e+06	
1.46524e+09	724.91	724.91	714.61	716.55	1.56606e+06	
1.46533e+09	719.84	721.98	716.55	716.65	1.33675e+06	
1.46542e+09	723.96	728.57	720.58	728.28	1.5837e+06	
1.4655e+09	722.87	729.54	722.336	728.58	988914	
1.46559e+09	719.47	725.89	716.43	719.41	1.21644e+06	
1.46585e+09	716.51	725.44	716.51	718.36	1.25893e+06	
1.46593e+09	716.48	722.47	713.12	718.27	1.30606e+06	
1.46602e+09	719	722.98	717.31	718.92	1.21452e+06	
1.46611e+09	714.91	716.65	703.26	710.36	1.98247e+06	
1.46619e+09	708.65	708.82	688.452	691.72	3.40236e+06	
1.46645e+09	698.77	702.48	693.41	693.71	2.08254e+06	
1.46654e+09	698.4	702.77	692.01	695.94	1.46563e+06	
1.46663e+09	699.06	700.86	693.082	697.46	1.18432e+06	
1.46671e+09	697.45	701.95	687	701.87	2.17142e+06	
1.4668e+09	675.17	689.4	673.45	675.22	4.44902e+06	
1.46706e+09	671	672.3	663.284	668.26	2.64108e+06	
1.46714e+09	678.97	680.33	673	680.04	2.17376e+06	
1.46723e+09	683	687.429	681.41	684.11	1.93256e+06	
1.46732e+09	685.47	692.32	683.65	692.1	1.59771e+06	
1.4674e+09	692.2	700.65	692.13	699.21	1.34471e+06	
1.46775e+09	696.06	696.94	688.88	694.49	1.46262e+06	
1.46784e+09	689.98	701.68	689.09	697.77	1.41192e+06	
1.46792e+09	698.08	698.2	688.215	695.36	1.3042e+06	
1.46801e+09	699.5	705.71	696.435	705.63	1.57517e+06	
1.46827e+09	708.05	716.51	707.24	715.09	1.11176e+06	
1.46835e+09	719.12	722.94	715.91	720.64	1.33692e+06	
1.46844e+09	723.62	724	716.85	716.98	935876	
1.46853e+09	721.58	722.21	718.03	720.95	950193	
1.46861e+09	725.73	725.74	719.055	719.85	1.27934e+06	
1.46887e+09	722.71	736.13	721.19	733.78	1.29548e+06	
1.46896e+09	729.89	736.99	729	736.96	1.22749e+06	
1.46904e+09	737.33	742.13	737.1	741.19	1.28967e+06	
1.46913e+09	740.36	741.69	735.831	738.63	1.02631e+06	
1.46922e+09	741.86	743.24	736.56	742.74	1.25982e+06	
1.46948e+09	740.67	742.61	737.5	739.77	1.03243e+06	
1.46956e+09	739.04	741.69	734.27	738.42	1.18674e+06	
1.46965e+09	738.28	744.46	737	741.77	1.51252e+06	
1.46974e+09	747.04	748.65	739.3	745.91	3.53017e+06	
1.46982e+09	772.71	778.55	766.77	768.79	3.84148e+06	
1.47008e+09	761.09	780.43	761.09	772.88	2.70047e+06	
1.47017e+09	768.69	775.84	767.85	771.07	1.78452e+06	
1.47025e+09	767.18	773.21	766.82	773.18	1.28742e+06	
1.47034e+09	772.22	774.07	768.795	771.61	1.14025e+06	
1.47043e+09	773.78	783.04	772.34	782.22	1.8012e+06	
1.47069e+09	782	782.63	778.091	781.76	1.10786e+06	
1.47077e+09	781.1	788.94	780.57	784.26	1.31889e+06	
1.47086e+09	783.75	786.812	782.778	784.68	786363	
1.47095e+09	785	789.75	782.97	784.85	975113	
1.47103e+09	781.5	783.395	780.4	783.22	740498	
1.47129e+09	783.75	787.49	780.11	782.44	938186	
1.47138e+09	780.3	780.98	773.444	777.14	1.02805e+06	
1.47146e+09	777.32	780.81	773.53	779.91	924226	
1.47155e+09	780.01	782.86	777	777.5	719429	
1.47164e+09	775	777.1	773.13	775.42	861546	
1.4719e+09	773.27	774.54	770.05	772.15	951362	
1.47198e+09	775.48	776.44	771.785	772.08	928232	
1.47207e+09	770.58	774.5	767.07	769.64	1.072e+06	
1.47216e+09	767	771.89	763.185	769.41	926883	
1.47224e+09	769	776.08	765.85	769.54	1.16668e+06	
1.4725e+09	768.74	774.99	766.615	772.15	847565	
1.47259e+09	769.33	774.466	766.84	769.09	1.13003e+06	
1.47267e+09	767.01	769.09	765.38	767.05	1.24856e+06	
1.47276e+09	769.25	771.02	764.3	768.78	925131	
1.47285e+09	773.01	773.92	768.41	771.46	1.07266e+06	
1.47319e+09	773.45	782	771	780.08	1.44282e+06	
1.47328e+09	780	782.73	776.2	780.35	894021	
1.47336e+09	778.59	780.35	773.58	775.32	1.27026e+06	
1.47345e+09	770.1	773.245	759.66	759.66	1.8855e+06	
1.47371e+09	755.13	770.29	754	769.02	1.31099e+06	
1.4738e+09	764.48	766.22	755.8	759.69	1.39505e+06	
1.47388e+09	759.61	767.68	759.11	762.49	1.09449e+06	
1.47397e+09	762.89	773.8	759.96	771.76	1.34675e+06	
1.47406e+09	769.75	769.75	764.66	768.88	2.04934e+06	
1.47432e+09	772.42	774	764.441	765.7	1.17282e+06	
1.4744e+09	769	773.33	768.53	771.41	978631	
1.47449e+09	772.66	777.16	768.301	776.22	1.16781e+06	
1.47457e+09	780	789.85	778.44	787.21	1.48622e+06	
1.47466e+09	786.59	788.93	784.15	786.9	1.41194e+06	
1.47492e+09	782.74	782.74	773.07	774.21	1.53321e+06	
1.47501e+09	775.5	785.99	774.308	783.01	1.15325e+06	
1.47509e+09	777.85	781.81	774.97	781.56	1.10983e+06	
1.47518e+09	781.44	785.8	774.232	775.01	1.31475e+06	
1.47527e+09	776.33	780.94	774.09	777.29	1.58533e+06	
1.47552e+09	774.25	776.065	769.5	772.56	1.27882e+06	
1.47561e+09	776.03	778.71	772.89	776.43	1.20135e+06	
1.4757e+09	779.31	782.07	775.65	776.47	1.46115e+06	
1.47578e+09	779	780.48	775.54	776.86	1.07069e+06	
1.47587e+09	779.66	779.66	770.75	775.08	933158	
1.47613e+09	777.71	789.38	775.87	785.94	1.17492e+06	
1.47622e+09	786.66	792.28	780.58	783.07	1.37246e+06	
1.4763e+09	783.76	788.13	782.06	786.14	937435	
1.47639e+09	781.22	781.22	773	778.19	1.36528e+06	
1.47648e+09	781.65	783.95	776	778.53	852487	
1.47673e+09	779.8	785.85	777.5	779.96	1.09297e+06	
1.47682e+09	787.85	801.61	785.565	795.26	2.0569e+06	
1.47691e+09	798.86	804.63	797.635	801.56	1.7668e+06	
1.47699e+09	803.3	803.97	796.03	796.97	1.75753e+06	
1.47708e+09	795	799.5	794	799.37	1.26618e+06	
1.47734e+09	804.9	815.18	804.82	813.11	1.69751e+06	
1.47743e+09	816.68	816.68	805.14	807.67	1.5764e+06	
1.47751e+09	806.34	806.98	796.32	799.07	1.64773e+06	
1.4776e+09	801	803.49	791.5	795.35	2.74922e+06	
1.47769e+09	808.35	815.49	793.59	795.37	4.2699e+06	
1.47795e+09	795.47	796.86	784	784.54	2.42728e+06	
1.47803e+09	782.89	789.49	775.54	783.61	2.40636e+06	
1.47812e+09	778.2	781.65	763.45	768.7	1.91841e+06	
1.47821e+09	767.25	769.95	759.03	762.13	1.94318e+06	
1.47829e+09	750.66	770.36	750.561	762.02	2.13481e+06	
1.47855e+09	774.5	785.19	772.55	782.52	1.58507e+06	
1.47864e+09	783.4	795.633	780.19	790.51	1.36687e+06	
1.47873e+09	779.94	791.226	771.67	785.31	2.60712e+06	
1.47881e+09	791.17	791.17	752.18	762.56	4.74518e+06	
1.4789e+09	756.54	760.78	750.38	754.02	2.43182e+06	
1.47916e+09	755.6	757.85	727.54	736.08	3.65438e+06	
1.47924e+09	746.97	764.416	746.97	758.49	2.384e+06	
1.47933e+09	755.2	766.36	750.51	764.48	1.47259e+06	
1.47942e+09	766.92	772.7	764.23	771.23	1.30405e+06	
1.4795e+09	771.37	775	760	760.54	1.54714e+06	
1.47976e+09	762.61	769.7	760.6	769.2	1.33064e+06	
1.47985e+09	772.63	776.96	767	768.27	1.59311e+06	
1.47993e+09	767.73	768.283	755.25	760.99	1.47842e+06	
1.48011e+09	764.26	765	760.52	761.68	587421	
1.48037e+09	760	779.53	759.8	768.24	2.18815e+06	
1.48045e+09	771.53	778.5	768.24	770.84	1.61662e+06	
1.48054e+09	770.07	772.99	754.83	758.04	2.39289e+06	
1.48063e+09	757.44	759.85	737.024	747.92	3.01795e+06	
1.48071e+09	744.59	754	743.1	750.5	1.45248e+06	
1.48097e+09	757.71	763.9	752.9	762.52	1.39422e+06	
1.48106e+09	764.73	768.83	757.34	759.11	1.69069e+06	
1.48114e+09	761	771.36	755.8	771.19	1.76097e+06	
1.48123e+09	772.48	778.18	767.23	776.42	1.48806e+06	
1.48132e+09	780	789.43	779.021	789.29	1.82191e+06	
1.48158e+09	785.04	791.25	784.355	789.27	2.10412e+06	
1.48166e+09	793.9	804.38	793.34	796.1	2.14521e+06	
1.48175e+09	797.4	804	794.01	797.07	1.70415e+06	
1.48184e+09	797.34	803	792.92	797.85	1.6265e+06	
1.48192e+09	800.4	800.856	790.29	790.8	2.4438e+06	
1.48218e+09	790.22	797.66	786.27	794.2	1.23209e+06	
1.48227e+09	796.76	798.65	793.27	796.42	951014	
1.48235e+09	795.84	796.676	787.1	794.56	1.21135e+06	
1.48244e+09	792.36	793.32	788.58	791.26	972169	
1.48253e+09	790.9	792.74	787.28	789.91	623944	
1.48287e+09	790.68	797.86	787.657	791.55	789321	
1.48296e+09	793.7	794.23	783.2	785.05	1.15382e+06	
1.48305e+09	783.33	785.93	778.92	782.79	744272	
1.48313e+09	782.75	782.78	770.41	771.82	1.76995e+06	
1.48348e+09	778.81	789.63	775.8	786.14	1.65727e+06	
1.48356e+09	788.36	791.34	783.16	786.9	1.07296e+06	
1.48365e+09	786.08	794.48	785.02	794.02	1.33517e+06	
1.48374e+09	795.26	807.9	792.204	806.15	1.64017e+06	
1.484e+09	806.4	809.966	802.83	806.65	1.27464e+06	
1.48408e+09	807.86	809.13	803.51	804.79	1.17678e+06	
1.48417e+09	805	808.15	801.37	807.91	1.06594e+06	
1.48425e+09	807.14	807.39	799.17	806.36	1.35306e+06	
1.48434e+09	807.48	811.224	806.69	807.88	1.09922e+06	
1.48469e+09	807.08	807.14	800.37	804.61	1.36212e+06	
1.48477e+09	805.81	806.205	800.99	806.07	1.29441e+06	
1.48486e+09	805.12	809.48	801.8	802.175	919325	
1.48495e+09	806.91	806.91	801.69	805.02	1.67004e+06	
1.48521e+09	807.25	820.87	803.74	819.31	1.96363e+06	
1.48529e+09	822.3	825.9	817.821	823.87	1.47401e+06	
1.48538e+09	829.62	835.77	825.06	835.67	1.6273e+06	
1.48546e+09	837.81	838	827.01	832.15	2.97389e+06	
1.48555e+09	834.71	841.95	820.44	823.31	2.96577e+06	
1.48581e+09	814.66	815.84	799.8	802.32	3.24657e+06	
1.4859e+09	796.86	801.25	790.52	796.79	2.16056e+06	
1.48598e+09	799.68	801.19	791.19	795.695	2.02974e+06	
1.48607e+09	793.8	802.7	792	798.53	1.53214e+06	
1.48616e+09	802.99	806	800.37	801.49	1.46345e+06	
1.48641e+09	799.7	801.67	795.25	801.34	1.18448e+06	
1.4865e+09	803.99	810.5	801.78	806.97	1.24122e+06	
1.48659e+09	807	811.84	803.19	808.38	1.15599e+06	
1.48667e+09	809.51	810.66	804.54	809.56	990391	
1.48676e+09	811.7	815.25	809.78	813.67	1.13498e+06	
1.48702e+09	816	820.959	815.49	819.24	1.21332e+06	
1.48711e+09	819	823	816	820.45	1.05473e+06	
1.48719e+09	819.36	823	818.47	818.98	1.31362e+06	
1.48728e+09	819.93	824.4	818.98	824.16	1.28763e+06	
1.48737e+09	823.02	828.07	821.655	828.07	1.61104e+06	
1.48771e+09	828.66	833.45	828.35	831.66	1.26234e+06	
1.4878e+09	828.66	833.25	828.64	830.76	987248	
1.48788e+09	830.12	832.46	822.88	831.33	1.47277e+06	
1.48797e+09	827.73	829	824.2	828.64	1.3922e+06	
1.48823e+09	824.55	830.5	824	829.28	1.10147e+06	
1.48832e+09	825.61	828.54	820.2	823.21	2.26077e+06	
1.4884e+09	828.85	836.255	827.26	835.24	1.49654e+06	
1.48849e+09	833.85	834.51	829.64	830.63	942476	
1.48857e+09	830.56	831.36	825.751	829.08	896378	
1.48883e+09	826.95	828.88	822.4	827.78	1.10904e+06	
1.48892e+09	827.4	833.41	826.52	831.91	1.03763e+06	
1.48901e+09	833.51	838.15	831.79	835.37	989773	
1.48909e+09	836	842	834.21	838.68	1.26152e+06	
1.48918e+09	843.28	844.91	839.5	843.25	1.70402e+06	
1.48944e+09	844	848.685	843.25	845.54	1.22365e+06	
1.48953e+09	843.64	847.24	840.8	845.62	780198	
1.48961e+09	847.59	848.63	840.77	847.2	1.38147e+06	
1.4897e+09	849.03	850.85	846.13	848.78	977560	
1.48978e+09	851.61	853.4	847.11	852.12	1.71647e+06	
1.49004e+09	850.01	850.22	845.15	848.4	1.23152e+06	
1.49013e+09	851.4	853.5	829.02	830.46	2.46348e+06	
1.49022e+09	831.91	835.55	827.18	829.59	1.40146e+06	
1.4903e+09	821	822.57	812.257	817.58	3.48706e+06	
1.49039e+09	820.08	821.93	808.89	814.43	1.98101e+06	
1.49064e+09	806.95	821.63	803.37	819.51	1.89499e+06	
1.49073e+09	820.41	825.99	814.027	820.92	1.62054e+06	
1.49082e+09	825	832.765	822.38	831.41	1.78632e+06	
1.4909e+09	833.5	833.68	829	831.5	1.05534e+06	
1.49099e+09	828.97	831.64	827.39	829.56	1.40189e+06	
1.49125e+09	829.22	840.85	829.22	838.55	1.6715e+06	
1.49134e+09	831.36	835.18	829.036	834.57	1.04536e+06	
1.49142e+09	835.51	842.45	830.72	831.41	1.55533e+06	
1.49151e+09	832.4	836.39	826.46	827.88	1.25443e+06	
1.4916e+09	827.96	828.485	820.513	824.67	1.05669e+06	
1.49185e+09	825.39	829.35	823.77	824.73	978905	
1.49194e+09	824.71	827.427	817.02	823.35	1.07973e+06	
1.49203e+09	821.93	826.66	821.02	824.32	900480	
1.49211e+09	822.14	826.38	821.44	823.56	1.12236e+06	
1.49246e+09	825.01	837.75	824.47	837.17	895015	
1.49255e+09	834.22	838.93	832.71	836.82	836722	
1.49263e+09	839.79	842.22	836.29	838.21	954330	
1.49272e+09	841.44	845.2	839.32	841.65	959031	
1.4928e+09	842.88	843.88	840.6	843.19	1.32358e+06	
1.49306e+09	851.2	863.45	849.86	862.76	1.37158e+06	
1.49315e+09	865	875	862.81	872.3	1.65416e+06	
1.49324e+09	874.23	876.05	867.748	871.73	1.18846e+06	
1.49332e+09	873.6	875.4	870.38	874.25	1.7342e+06	
1.49341e+09	910.66	916.85	905.77	905.96	3.16058e+06	
1.49367e+09	901.94	915.68	901.45	912.57	2.10046e+06	
1.49376e+09	909.62	920.77	909.453	916.44	1.52077e+06	
1.49384e+09	914.86	928.1	912.543	927.04	1.47733e+06	
1.49393e+09	926.07	935.93	924.59	931.66	1.40584e+06	
1.49401e+09	933.54	934.9	925.2	927.13	1.90473e+06	
1.49427e+09	926.12	936.925	925.26	934.3	1.31905e+06	
1.49436e+09	936.95	937.5	929.53	932.17	1.57563e+06	
1.49445e+09	931.98	932	925.16	928.78	1.17006e+06	
1.49453e+09	925.32	932.53	923.03	930.6	830838	
1.49462e+09	931.53	933.44	927.85	932.22	1.03841e+06	
1.49488e+09	932.95	938.25	929.34	937.08	1.09428e+06	
1.49496e+09	940	943.11	937.58	943	956692	
1.49505e+09	935.67	939.333	918.14	919.62	2.32339e+06	
1.49514e+09	921	933.17	918.75	930.24	1.58646e+06	
1.49522e+09	931.47	937.755	931	934.01	1.38222e+06	
1.49548e+09	935	941.883	935	941.86	1.09218e+06	
1.49557e+09	947.92	951.467	942.575	948.82	1.25928e+06	
1.49566e+09	952.98	955.09	949.5	954.96	990248	
1.49574e+09	957.33	972.629	955.47	969.54	1.64587e+06	
1.49583e+09	969.7	974.98	965.03	971.47	1.24619e+06	
1.49617e+09	970.31	976.2	969.49	975.88	1.45569e+06	
1.49626e+09	975.02	979.27	960.18	964.86	2.42659e+06	
1.49635e+09	968.95	971.5	960.01	966.95	1.4032e+06	
1.49643e+09	969.46	975.88	966	975.6	1.71721e+06	
1.49669e+09	976.55	986.91	975.1	983.68	1.22197e+06	
1.49678e+09	983.16	988.25	975.14	976.57	1.7969e+06	
1.49687e+09	980	983.98	975.94	980.94	1.42983e+06	
1.49695e+09	982.35	984.57	977.2	983.41	1.45123e+06	
1.49704e+09	984.5	984.5	935.63	949.83	3.27025e+06	
1.4973e+09	939.56	949.355	915.233	942.9	3.73159e+06	
1.49738e+09	951.91	959.98	944.09	953.4	1.99535e+06	
1.49747e+09	959.92	961.15	942.25	950.76	1.47703e+06	
1.49756e+09	933.97	943.339	924.44	942.31	2.05595e+06	
1.49764e+09	940	942.04	931.595	939.78	2.92139e+06	
1.4979e+09	949.96	959.99	949.05	957.37	1.49419e+06	
1.49799e+09	957.52	961.62	950.01	950.63	1.11184e+06	
1.49808e+09	953.64	960.1	950.76	959.45	1.19234e+06	
1.49816e+09	958.7	960.72	954.55	957.09	940373	
1.49825e+09	956.83	966	954.2	965.59	1.39401e+06	
1.49851e+09	969.9	973.31	950.79	952.27	1.58103e+06	
1.49859e+09	942.46	948.29	926.85	927.33	2.55377e+06	
1.49868e+09	929	942.75	916	940.49	2.71222e+06	
1.49877e+09	929.92	931.26	910.62	917.79	3.24839e+06	
1.49885e+09	926.05	926.05	908.31	908.73	2.03593e+06	
1.49911e+09	912.18	913.94	894.79	898.7	1.71019e+06	
1.49928e+09	901.76	914.51	898.5	911.71	1.7435e+06	
1.49937e+09	904.12	914.944	899.7	906.69	1.40953e+06	
1.49946e+09	908.85	921.54	908.85	918.59	1.58803e+06	
